Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
FAST,22410.02999998629,0.0208%,43.71,-2.17%,43.8263,6212337.43203,10.33%,107574357.71,107551947.68
AEP,22383.84999999404,0.0443%,134.44,-0.85%,134.7501,2897417.787151,22.36%,50551762.44,50529378.59
RWT,22319.0,0.1049%,5.61,-2.43%,5.6207,1517611.59367,53.61%,21294010.0,21271691.0
MTCH,22199.0,0.0928%,36.97,-0.12%,36.9328,2379225.493165,-10.58%,23950129.0,23927930.0
RCL,21993.11999999918,0.1436%,254.01,-0.73%,254.5512,4313196.223208,102.46%,15338739.01,15316745.89
YUM,21992.379999998957,0.1325%,159.84,2.16%,160.3605,3177252.945598,5.43%,16618095.84,16596103.46
CWEN,21837.0,0.2074%,38.19,-5.54%,38.5981,864572.211936,23.10%,10548975.0,10527138.0
CHRD,21727.0,0.3838%,146.12,4.20%,144.8504,748017.650967,4.21%,5682528.0,5660801.0
CZR,21721.0,0.1064%,27.38,0.26%,27.5015,3089968.758759,-16.00%,20443634.0,20421913.0
PTEN,21565.0,0.0399%,12.35,4.48%,12.2518,7523297.286317,-1.41%,54020192.0,53998627.0
POR,21473.0,0.1791%,51.05,-1.03%,51.2056,1080268.203149,-6.32%,12007732.0,11986259.0
SWX,21370.0,0.2832%,91.9,0.21%,92.0075,479166.465074,-7.98%,7566223.0,7544853.0
AROC,21348.0,0.0866%,38.0,0.03%,38.0071,1595022.358881,17.84%,24672159.0,24650811.0
OMF,21233.0,0.5184%,57.91,-1.23%,57.7683,1029854.686942,41.68%,4117169.0,4095936.0
GNTX,21222.0,0.1365%,22.9,-2.30%,22.9331,1926225.787036,-11.23%,15564747.0,15543525.0
DXC,21139.0,0.1031%,11.71,1.56%,11.605,3713134.613486,4.23%,20530665.0,20509526.0
PUBM,21093.0,1.5146%,9.72,-0.61%,9.6314,450111.965977,-12.96%,1413699.0,1392606.0
PCAR,20958.530000001192,0.0549%,118.14,-1.23%,118.9529,3402931.370656,-45.28%,38184410.14,38163451.61
ADBE,20941.369999997318,0.0552%,243.57,0.15%,241.8842,2639965.61758,-43.12%,37936051.57,37915110.2
WEN,20930.0,0.1166%,6.76,-0.73%,6.7581,8192078.52934,30.70%,17968545.0,17947615.0
WBTN,20810.0,3.2423%,12.27,0.74%,12.3012,308354.145859,20.70%,662639.0,641829.0
CRNC,20738.0,0.7415%,8.54,-2.23%,8.5188,330610.837549,-35.48%,2817682.0,2796944.0
SJM,20668.75,0.2235%,96.8,-1.27%,96.7878,1830852.78586,-51.46%,9270266.8,9249598.05
TLK,20644.0,1.2578%,16.69,0.06%,16.7144,861084.934064,-42.27%,1661884.0,1641240.0
SCATC,20397.0,0.8200%,0.0,0.00%,0.0,0.0,0.00%,2507978.0,2487581.0
CVI,20312.0,0.4013%,34.13,4.53%,34.2317,1432403.877634,96.76%,5081306.0,5060994.0
ANET,20130.390000000596,0.0354%,168.68,2.05%,166.6802,6270539.511635,-15.42%,56961760.68,56941630.29
1398,20000.0,0.0355%,0.0,0.00%,0.0,0.0,0.00%,56328493.0,56308493.0
DDOG,19916.429999999702,0.0645%,133.98,1.85%,132.5986,3487869.111434,5.83%,30893108.98,30873192.55
SLR,19881.0,0.8373%,0.0,0.00%,0.0,0.0,0.00%,2394172.0,2374291.0
CYRX,19869.0,1.1515%,9.8,-2.97%,9.877,465275.054572,11.30%,1745322.0,1725453.0
ENR,19802.0,0.2165%,18.52,-5.94%,18.6623,1080407.044509,36.73%,9166555.0,9146753.0
ARR,19737.0,0.1127%,17.26,-1.99%,17.3152,3089922.940966,48.63%,17530553.0,17510816.0
APH,19686.659999996424,0.0276%,148.38,3.24%,150.0409,14322211.501308,45.09%,71401550.38,71381863.72
PINS,19671.0,0.0459%,19.73,-0.75%,19.5406,13581699.737834,10.56%,42894912.0,42875241.0
GEHC,19657.97999999672,0.0507%,59.485,-13.16%,59.8952,23475883.876323,361.52%,38762946.48,38743288.5
ORC,19649.0,0.1452%,7.03,-1.40%,7.0483,6948098.167919,28.32%,13552086.0,13532437.0
AHCO,19440.0,0.1374%,13.08,-2.24%,13.0773,1178478.34316,16.67%,14166479.0,14147039.0
HLT,19117.140000000596,0.1477%,314.5,-2.74%,314.8495,3313776.768879,16.27%,12961373.5,12942256.36
WFC,19111.009999990463,0.0101%,81.51,0.01%,81.4078,19930661.216112,34.42%,189453107.51,189433996.5
GPK,19038.0,0.0695%,9.6,-1.23%,9.629,6135273.340337,44.75%,27418972.0,27399934.0
BXMT,19037.0,0.0857%,19.08,-4.65%,19.0191,4342651.869403,146.97%,22236143.0,22217106.0
AXTA,19026.0,0.1323%,28.21,-1.23%,28.3076,1651213.648419,10.98%,14397277.0,14378251.0
MNST,19012.70000000298,0.0272%,76.89,-0.39%,76.7997,3046055.123922,-24.02%,69937353.89,69918341.19
SLDP,18970.0,0.2113%,3.35,-4.01%,3.3581,5685447.165507,13.98%,8995848.0,8976878.0
SEDG,18854.0,0.2317%,41.58,-6.12%,40.7995,4064036.219804,78.01%,8154639.0,8135785.0
CEG,18796.289999999106,0.0659%,297.0,-2.85%,298.1134,2732914.286865,3.87%,28554303.0,28535506.71
ATEN,18696.0,0.1645%,26.63,-5.33%,26.5853,2078323.610395,90.05%,11383904.0,11365208.0
SMG,18568.0,0.5579%,62.42,-4.53%,63.591,1567945.287131,38.43%,3346755.0,3328187.0
GFS,18557.0,0.9000%,62.74,5.46%,62.6175,4584688.680342,41.95%,2080560.0,2062003.0
BKV,18504.0,1.0063%,30.62,1.19%,30.5082,695396.699419,-8.09%,1857351.0,1838847.0
TPR,18487.759999999776,0.1391%,141.6,-1.56%,142.1982,1679812.713285,-1.19%,13306599.6,13288111.84
WSC,18453.0,0.1010%,22.06,-3.58%,22.0962,2455422.812118,-8.20%,18285540.0,18267087.0
LYV,18269.38000000082,0.1151%,153.13,-1.05%,153.0246,1454791.79259,-19.70%,15885629.13,15867359.75
MFG,18148.0,1.2662%,8.42,-0.36%,8.4153,3211738.933896,-13.74%,1451417.0,1433269.0
ADAM,18092.0,0.1045%,7.75,-4.67%,7.8339,1007471.448894,20.70%,17336199.0,17318107.0
DNA,18054.0,0.7516%,7.5,-4.46%,7.3895,1270178.031709,136.42%,2420115.0,2402061.0
INFY,17992.0,1.1479%,12.34,0.73%,12.3803,14906704.235817,-19.97%,1585353.0,1567361.0
MAT,17853.0,0.0839%,14.89,0.68%,14.9686,7049419.625679,35.24%,21291573.0,21273720.0
UA,17711.0,0.1335%,5.96,-3.72%,5.9866,1922698.902195,5.78%,13280003.0,13262292.0
TRGP,17642.770000001416,0.1053%,250.14,0.71%,249.6732,1426479.834103,33.93%,16773988.14,16756345.37
KODK,17591.0,0.5597%,13.4,3.55%,13.4925,1773240.243682,100.27%,3160429.0,3142838.0
CTGO,17393.0,2.8301%,21.91,-2.84%,21.9652,349593.184789,5.62%,631956.0,614563.0
CELH,17272.0,0.1297%,32.66,0.12%,32.5109,4686585.713387,-6.93%,13331594.0,13314322.0
DXCM,17231.240000002086,0.0482%,57.56,-2.97%,57.5319,6558781.003961,17.32%,35774203.56,35756972.32
BWA,17149.0,0.1088%,54.21,-0.18%,54.1617,1301663.97831,-6.72%,15775907.0,15758758.0
ST,17113.0,0.1178%,39.57,-4.72%,39.6095,5319587.260814,150.00%,14539171.0,14522058.0
ZVRA,17095.0,0.6099%,9.67,-2.32%,9.6299,964554.714326,49.71%,2819993.0,2802898.0
CARS,17017.0,0.7997%,10.97,-1.61%,11.0241,636099.416316,4.72%,2144892.0,2127875.0
LBRT,17013.0,0.0710%,33.82,2.33%,33.9352,7036486.078223,90.27%,23967972.0,23950959.0
JACK,16811.0,2.1142%,12.3,-5.38%,12.4425,645673.000828,-28.59%,811970.0,795159.0
WHR,16771.0,0.2488%,54.64,-1.01%,54.6193,1544037.388471,-4.27%,6758447.0,6741676.0
LBRDK,16769.0,0.8217%,36.96,-8.06%,38.1699,4097565.169028,-27.93%,2057421.0,2040652.0
NWS,16751.109999999404,0.1109%,30.25,0.36%,30.1767,834682.595207,-22.85%,15124177.25,15107426.14
ADP,16707.88999999687,0.0500%,215.06,7.98%,212.0518,4419715.020418,21.28%,33438136.06,33421428.17
RKT,16579.0,0.0833%,14.4,-5.94%,14.4881,22955498.898699,89.76%,19907854.0,19891275.0
P,16566.0,0.0689%,70.31,-0.87%,70.2382,1779348.584324,-10.58%,24057159.0,24040593.0
FOX,16443.039999999106,0.1045%,56.62,0.07%,56.676,603698.049745,-17.10%,15749509.62,15733066.58
DSGN,16370.0,1.3528%,15.79,23.26%,15.8946,2691593.645784,1128.37%,1226447.0,1210077.0
VNET,16290.0,0.3024%,8.3,-2.35%,8.3091,3031396.791627,-44.92%,5403019.0,5386729.0
ARMK,16231.0,0.0912%,44.97,-1.01%,44.9661,2060794.779149,-3.09%,17817874.0,17801643.0
TWO,16223.0,0.0869%,11.56,5.00%,11.5477,3990553.170634,271.37%,18676841.0,18660618.0
CTAS,16216.730000000447,0.0558%,173.95,-0.15%,172.9759,1601949.033578,-10.95%,29088982.95,29072766.22
NVST,16084.0,0.1236%,25.9,-2.23%,26.0316,2608619.417437,-31.59%,13031773.0,13015689.0
G,16077.0,0.1261%,33.88,-0.21%,33.8415,3383583.170872,-4.98%,12767681.0,12751604.0
APP,16070.39999999851,0.0644%,443.43,-1.25%,437.8221,2307054.536944,-17.17%,24954346.43,24938276.03
EPRT,15947.0,0.0608%,31.16,-0.61%,31.304,1996795.621323,-31.94%,26263594.0,26247647.0
ASELS TI,15925.0,0.2108%,0.0,0.00%,0.0,0.0,0.00%,7570533.0,7554608.0
GPC,15910.86999999918,0.1242%,103.28,-2.02%,103.4055,1106570.685072,13.22%,12823521.28,12807610.41
HD,15889.75,0.0306%,322.81,-1.90%,321.8457,4149987.465937,-3.02%,51930875.81,51914986.06
7201,15882.0,0.4927%,0.0,0.00%,0.0,0.0,0.00%,3239025.0,3223143.0
VTS,15855.0,0.8522%,18.89,1.12%,18.7745,317054.464086,-41.22%,1876369.0,1860514.0
HOG,15835.0,0.1861%,23.62,0.90%,23.5701,2681680.425502,1.96%,8525381.0,8509546.0
CCOI,15700.0,0.2645%,23.46,-3.10%,23.5426,603179.903807,26.28%,5952201.0,5936501.0
HAYW,15690.0,0.0752%,14.9,-5.70%,15.1589,4812405.918136,0.62%,20872957.0,20857267.0
MA,15669.609999991953,0.0367%,525.23,3.47%,526.3245,5876617.560468,50.97%,42741753.23,42726083.620000005
APGE,15588.0,0.4967%,82.03,-3.91%,82.2227,679708.698153,-21.89%,3154154.0,3138566.0
LILAK,15504.0,0.3199%,8.12,-4.02%,8.23,535336.009,4.41%,4862652.0,4847148.0
GOOD,15449.0,0.5097%,12.58,-1.33%,12.5957,383469.9014,11.28%,3046685.0,3031236.0
NEXT,15357.0,0.2056%,7.69,3.92%,7.6461,2739307.234295,19.48%,7484846.0,7469489.0
CNM,15339.0,0.0973%,48.44,-2.16%,48.7277,2453876.732431,35.60%,15777633.0,15762294.0
AIZ,15274.299999999814,0.2894%,232.7,-1.15%,232.7574,341719.418677,-27.28%,5292661.7,5277387.4
PENN,15197.0,0.1143%,17.82,-1.00%,17.8985,3938441.085058,-0.26%,13308479.0,13293282.0
AEBI,15187.0,1.0802%,11.15,-1.93%,11.1463,229837.126703,-29.97%,1421086.0,1405899.0
FBRT,15155.0,0.1028%,8.97,-2.39%,8.9997,777027.161664,48.07%,14752534.0,14737379.0
DQ,15017.0,0.6735%,19.35,-11.85%,19.0896,3444911.531941,607.47%,2244771.0,2229754.0
1658,15000.0,0.1283%,0.0,0.00%,0.0,0.0,0.00%,11706299.0,11691299.0
PAYX,14960.060000002384,0.0502%,94.05,3.36%,93.4051,3692343.723277,22.80%,29807191.05,29792230.99
XYZ,14911.920000001788,0.0475%,69.46,-0.12%,69.3852,4924795.417123,9.26%,31430122.46,31415210.54
STX,14890.270000001416,0.0907%,643.3,11.10%,658.4854,10897318.493035,82.95%,16430462.3,16415572.03
WSR,14872.0,0.2528%,18.93,0.05%,18.9309,298660.028471,-60.26%,5897434.0,5882562.0
BARC,14826.0,0.1720%,0.0,0.00%,0.0,0.0,0.00%,8634067.0,8619241.0
ZGN,14790.0,0.7460%,11.51,-2.37%,11.534,706445.3293,4.19%,1997424.0,1982634.0
EMN,14738.0,0.1027%,70.42,-1.69%,70.6004,1040335.6096,25.83%,14360734.0,14345996.0
RXO,14707.0,0.0691%,19.08,-2.25%,19.236,1495696.934986,55.74%,21309542.0,21294835.0
HSBA,14652.0,0.1305%,0.0,0.00%,0.0,0.0,0.00%,11246469.0,11231817.0
SGHC,14610.0,0.2622%,12.79,3.65%,12.8016,4885888.83082,155.31%,5585840.0,5571230.0
DV,14529.0,0.1021%,10.96,0.46%,10.9474,1674657.11058,5.63%,14243998.0,14229469.0
MGM,14480.52999999933,0.0983%,39.27,-1.18%,39.506,6673484.594508,47.64%,14748763.27,14734282.74
KD,14429.0,0.0858%,13.98,3.86%,13.8632,3816870.899291,5.07%,16833727.0,16819298.0
TIGO,14359.0,0.9097%,82.22,0.18%,82.292,990228.953466,-13.72%,1592718.0,1578359.0
RBA,14294.0,0.0980%,105.25,-0.09%,105.095,877125.352327,-29.32%,14603019.0,14588725.0
EXLS,14290.0,0.1160%,31.19,1.80%,30.8869,3808705.235982,41.87%,12328004.0,12313714.0
CC,14261.0,0.0766%,26.34,2.49%,26.3229,2013999.461575,-1.34%,18620493.0,18606232.0
PSO,14248.0,1.2991%,14.45,0.07%,14.4819,1062051.60689,122.35%,1111022.0,1096774.0
INTU,14247.699999999255,0.0622%,395.08,-1.32%,393.1521,1885031.558136,-15.28%,22935371.08,22921123.38
TH,14240.0,1.1316%,14.19,-1.05%,14.1925,739643.485388,-27.86%,1272644.0,1258404.0
CADL,14136.0,0.6807%,6.18,-0.32%,6.2678,1333079.437537,105.95%,2090873.0,2076737.0
RNGR,14110.0,1.8421%,17.62,2.14%,17.4597,653263.2229,-0.50%,780072.0,765962.0
HASI,14001.0,0.0792%,40.44,-1.05%,40.4955,842984.90443,-20.60%,17684927.0,17670926.0
NXT,14000.0,0.0789%,114.27,-1.95%,114.588,1176973.748922,-30.54%,17761672.0,17747672.0
LW,13809.0,0.0973%,43.03,-0.12%,43.1847,1239273.76944,10.01%,14198819.0,14185010.0
DEWA,13798.0,0.4204%,0.0,0.00%,0.0,0.0,0.00%,3296214.0,3282416.0
PUMP,13763.0,0.1789%,18.2,4.48%,18.2093,4310784.917423,114.35%,7706668.0,7692905.0
SAN,13750.0,0.0485%,11.98,-0.75%,12.0941,7036517.531491,-4.94%,28391593.0,28377843.0
DECK,13746.160000000149,0.1108%,101.34,-4.56%,101.6837,2398538.447303,84.50%,12419329.34,12405583.18
APTV,13727.210000000894,0.1002%,58.33,-1.34%,58.5505,2344625.233857,-12.01%,13707572.33,13693845.12
TRU,13720.0,0.1042%,70.47,0.56%,70.4551,2404777.719479,-36.51%,13178068.0,13164348.0
VSNT,13714.0,0.0981%,39.63,1.20%,39.6184,1758839.505732,15.30%,13994814.0,13981100.0
BAB LN,13650.0,0.2107%,0.0,0.00%,0.0,0.0,0.00%,6491868.0,6478218.0
WFRD,13576.0,0.1854%,107.14,-2.87%,108.3011,1729756.062393,9.27%,7335859.0,7322283.0
VNT,13529.0,0.1257%,34.72,-1.95%,34.7473,810274.319541,8.88%,10775859.0,10762330.0
CDB,13500.0,0.4807%,0.0,0.00%,0.0,0.0,0.00%,2822000.0,2808500.0
TRNO,13464.0,0.1026%,64.79,-1.94%,64.8153,458263.928982,9.01%,13135162.0,13121698.0
DCTH,13424.0,1.2523%,10.21,-3.22%,10.2254,273397.189566,42.44%,1085353.0,1071929.0
HOOD,13383.130000002682,0.0299%,71.2,-13.24%,71.3699,79849563.864742,154.93%,44751736.2,44738353.07
ASTS,13382.0,0.2608%,69.85,-2.82%,69.1123,14878283.299568,-2.54%,5145381.0,5131999.0
FWRG,13285.0,0.6430%,12.91,0.39%,12.8939,800189.347993,-24.35%,2079274.0,2065989.0
SPIR,13253.0,1.2546%,15.81,-0.88%,15.52,767615.051751,-19.83%,1069567.0,1056314.0
GRMN,13238.269999999553,0.1289%,253.08,2.13%,248.7059,1389828.74378,26.82%,10283663.08,10270424.81
MG,13228.0,2.5361%,18.49,-1.81%,18.4489,172068.999846,52.33%,534812.0,521584.0
BTSG,13004.0,0.0724%,48.15,1.39%,48.0051,2952537.076443,56.68%,17969875.0,17956871.0
GLW,12964.85000000149,0.0282%,151.9,-0.75%,150.7783,13744966.815079,-32.60%,46046362.9,46033398.05
INVX,12936.0,0.1975%,28.2,0.18%,28.003,474911.96128,45.07%,6564009.0,6551073.0
BT/A,12918.0,0.6894%,0.0,0.00%,0.0,0.0,0.00%,1886708.0,1873790.0
GXO,12886.0,0.1597%,55.15,-2.90%,55.2779,933451.888892,17.01%,8080780.0,8067894.0
TXNM,12858.0,0.1275%,58.86,-0.19%,58.8892,1032028.271939,24.49%,10094847.0,10081989.0
COTY,12824.0,0.0446%,2.37,-3.27%,2.4008,5695595.887891,-20.94%,28736077.0,28723253.0
KNX,12728.0,0.1108%,63.36,-3.31%,63.8225,3246430.80436,56.98%,11502128.0,11489400.0
NJR,12697.0,0.0969%,55.4,-1.44%,55.6188,457247.935337,-8.86%,13114642.0,13101945.0
CODI,12628.0,0.3348%,11.35,-3.81%,11.3651,678419.438139,25.52%,3784994.0,3772366.0
CRWD,12606.390000000596,0.0619%,452.38,-0.57%,450.2764,1914788.266101,2.24%,20376099.38,20363492.99
SOFI,12600.0,0.0642%,15.525,-15.44%,15.9954,200484093.621946,195.09%,19640387.0,19627787.0
OUT,12538.0,0.0633%,30.46,-0.29%,30.3976,757020.017614,19.67%,19825572.0,19813034.0
AMKR,12530.0,0.1302%,70.605,-1.06%,70.8893,3547999.804052,-52.89%,9634736.0,9622206.0
ENLT,12471.0,0.7720%,87.94,-0.95%,88.2258,140831.564584,8.49%,1627912.0,1615441.0
BORR,12437.0,0.1257%,6.13,0.66%,6.1968,10312104.074059,-16.73%,9905167.0,9892730.0
CERT,12380.0,0.1025%,5.9,-3.91%,5.9225,2544080.05947,-8.59%,12095193.0,12082813.0
FNB,12374.0,0.0334%,17.53,-1.18%,17.6012,3914805.794549,34.84%,37064255.0,37051881.0
NU,12358.0,0.0549%,14.04,-3.17%,14.1535,29599854.391532,35.89%,22513600.0,22501242.0
KRG,12279.0,0.0578%,26.05,-0.38%,25.9559,2760466.03472,-39.54%,21258627.0,21246348.0
AVNS,12237.0,0.2152%,24.65,0.08%,24.6333,876652.247341,-17.53%,5697876.0,5685639.0
XRAY,12192.0,0.0824%,11.48,-2.55%,11.4834,3552918.505251,6.29%,14814462.0,14802270.0
STLAM,12144.0,0.7840%,0.0,0.00%,0.0,0.0,0.00%,1561062.0,1548918.0
ODFL,12126.580000000075,0.0757%,209.35,-5.60%,215.3707,5034581.238993,101.90%,16040258.35,16028131.77
APAM,12107.0,0.1353%,36.63,-3.17%,36.7211,1115981.953282,41.67%,8960108.0,8948001.0
BROS,11973.0,0.1280%,55.34,-0.07%,55.3636,2626257.548715,-25.02%,9362309.0,9350336.0
SBGI,11938.0,0.8469%,15.25,-2.93%,15.3074,290199.621404,25.27%,1421618.0,1409680.0
BSY,11871.0,0.0882%,32.84,1.61%,32.5301,1675258.575444,14.57%,13467138.0,13455267.0
OMER,11850.0,0.3515%,14.56,-0.75%,14.5386,856129.117434,-47.12%,3383179.0,3371329.0
ZWS,11806.0,0.0623%,50.88,-2.40%,51.1052,1072897.001825,29.32%,18947804.0,18935998.0
SATS,11803.080000001937,0.0587%,119.78,-3.17%,120.2899,9060898.714029,173.49%,20115373.78,20103570.7
MD,11786.0,0.1049%,22.31,-2.83%,22.347,968908.59177,56.79%,11243487.0,11231701.0
USFD,11759.0,0.0752%,91.28,1.00%,91.2667,1693345.458145,32.24%,15650975.0,15639216.0
GGG,11750.0,0.0790%,79.57,-0.98%,79.7466,1396021.114429,-18.26%,14885047.0,14873297.0
USAU,11728.0,2.6271%,15.88,-1.79%,15.7313,298873.125199,66.94%,458156.0,446428.0
EFOR,11668.0,0.2003%,22.92,3.62%,22.7375,3007648.24113,24.16%,5836048.0,5824380.0
HAS,11594.480000000447,0.0992%,94.02,-1.59%,93.8204,1274339.357768,-21.80%,11701904.02,11690309.54
ADNOCGAS,11592.0,0.4392%,0.0,0.00%,0.0,0.0,0.00%,2651225.0,2639633.0
LDO IM,11575.0,0.2109%,0.0,0.00%,0.0,0.0,0.00%,5498834.0,5487259.0
QQ/ LN,11575.0,0.2110%,0.0,0.00%,0.0,0.0,0.00%,5498216.0,5486641.0
WTRG,11547.0,0.0460%,39.49,-0.35%,39.5761,1675157.768098,22.26%,25125986.0,25114439.0
JHG,11520.0,0.1274%,51.57,0.00%,51.5709,1913222.011861,56.23%,9056302.0,9044782.0
QRVO,11514.0,0.1222%,86.48,1.90%,86.4334,930831.881479,37.78%,9431247.0,9419733.0
KGS,11446.0,0.0974%,66.8,0.13%,66.6268,855102.021518,-0.28%,11766473.0,11755027.0
EPC,11437.0,0.1881%,21.75,-4.56%,21.8905,806475.2345,8.23%,6090488.0,6079051.0
FIS,11407.919999998063,0.0398%,46.22,-0.17%,46.1245,3972994.873077,0.75%,28702173.22,28690765.3
SHLS,11381.0,0.0764%,7.34,-4.05%,7.3533,2876422.938942,8.25%,14908713.0,14897332.0
ALGM,11379.0,0.1108%,44.07,7.17%,43.626,2668815.941989,10.93%,10281686.0,10270307.0
RHI,11367.0,0.0874%,27.19,-1.20%,27.4521,2257116.744213,-25.56%,13017769.0,13006402.0
7203,11340.0,0.6243%,0.0,0.00%,0.0,0.0,0.00%,1827681.0,1816341.0
NNE,11328.0,0.1565%,22.42,-5.44%,22.4046,2160505.37094,1.58%,7247773.0,7236445.0
ASTH,11275.0,0.2070%,35.015,0.36%,34.8935,431996.032667,-28.18%,5458994.0,5447719.0
AKTS,11265.0,1.6526%,18.72,0.65%,18.5057,249882.005908,-23.78%,692900.0,681635.0
FERTIGLB,11206.0,0.4127%,0.0,0.00%,0.0,0.0,0.00%,2726792.0,2715586.0
SNDK,11185.860000001267,0.0930%,1064.21,6.17%,1079.5149,11350329.136024,-19.60%,12043438.21,12032252.35
WHD,11149.0,0.1091%,55.77,-0.25%,55.9329,586388.694333,11.80%,10227308.0,10216159.0
AMLX,11024.0,0.2245%,15.6,-4.35%,15.6017,1196037.950779,21.30%,4920760.0,4909736.0
FLOC,10960.0,0.9679%,24.51,0.74%,24.3531,491217.447398,7.54%,1143345.0,1132385.0
EXPE,10926.400000000373,0.1360%,250.57,3.47%,247.7894,2029561.314698,19.46%,8043467.57,8032541.17
RAL,10892.0,0.0956%,43.62,-0.43%,43.3469,729592.646702,-36.61%,11402455.0,11391563.0
RBLX,10881.0,0.0849%,56.28,0.30%,55.7671,7026699.337023,8.08%,12829625.0,12818744.0
SD,10870.0,0.5749%,15.65,0.90%,15.6224,377588.836398,69.63%,1901514.0,1890644.0
BEP,10868.0,1.2520%,32.08,-3.46%,33.3183,4162405.5732,998.18%,878914.0,868046.0
BBY,10826.620000001043,0.0458%,58.73,-0.64%,58.7213,3325037.085227,18.77%,23665838.73,23655012.11
NVT,10813.0,0.0874%,137.37,-0.67%,137.7934,1660065.233868,-23.20%,12389465.0,12378652.0
SABR,10785.0,0.0221%,1.81,-1.63%,1.8002,2787902.52505,-20.16%,48838267.0,48827482.0
AMAT,10763.480000004172,0.0139%,382.59,0.39%,381.7081,5076666.772986,-51.16%,77327063.59,77316300.11
PSTL,10728.0,0.8022%,21.2,-1.76%,21.1827,215314.844099,4.10%,1347973.0,1337245.0
HIW,10675.0,0.0876%,23.73,-4.78%,23.9602,2376290.287158,21.94%,12198293.0,12187618.0
XOMA,10597.0,3.2242%,40.99,0.32%,41.1012,727922.89184,-20.34%,339272.0,328675.0
ROKU,10575.0,0.5033%,112.62,0.30%,112.5338,1576987.269304,-18.00%,2111749.0,2101174.0
DCI,10540.0,0.0973%,87.0,-0.99%,86.8909,397429.34007,-19.31%,10843441.0,10832901.0
SHEL,10480.0,0.3665%,88.91,1.51%,88.5149,13480797.396216,-28.66%,2869795.0,2859315.0
SAABB SS,10475.0,0.2109%,0.0,0.00%,0.0,0.0,0.00%,4977607.0,4967132.0
REX,10445.0,0.2456%,48.41,2.39%,48.247,138948.38792,16.07%,4263570.0,4253125.0
JEF,10399.0,0.0832%,47.46,-1.41%,47.3762,2479099.414494,31.35%,12505865.0,12495466.0
CVNA,10379.169999999925,0.1230%,396.59,-2.42%,403.8533,3283457.539247,106.22%,8446713.59,8436334.42
TRVI,10376.0,0.1951%,13.82,-0.14%,13.8959,1585019.595218,36.41%,5327807.0,5317431.0
ZEO,10363.0,25.5165%,1.0,8.58%,0.9469,116582.472077,5.98%,50976.0,40613.0
HTZ,10361.0,0.0589%,5.6,-2.61%,5.618,10028292.366115,42.42%,17591347.0,17580986.0
5401,10356.0,0.6762%,0.0,0.00%,0.0,0.0,0.00%,1541753.0,1531397.0
MUFG,10348.0,1.3003%,17.44,-0.57%,17.4506,2053214.998168,-62.16%,806148.0,795800.0
AIG,10310.629999998957,0.0344%,73.79,-0.50%,73.531,5474021.326345,-40.97%,29948228.79,29937918.16
HLX,10295.0,0.0467%,10.1,0.20%,10.0299,2079737.636482,-16.77%,22033728.0,22023433.0
BK,10265.730000004172,0.0229%,132.27,-0.95%,131.9195,3494657.92734,21.06%,44931156.27,44920890.54
7267,10140.0,0.2630%,0.0,0.00%,0.0,0.0,0.00%,3865698.0,3855558.0
ALLY,10063.0,0.0517%,43.81,-1.35%,43.8114,2383166.315588,16.93%,19462728.0,19452665.0
PRA,10049.0,0.1600%,24.74,-0.08%,24.7023,913999.767996,3.38%,6290429.0,6280380.0
998,10000.0,0.1017%,0.0,0.00%,0.0,0.0,0.00%,9846914.0,9836914.0
ORI,9943.0,0.0411%,39.7,-1.19%,39.783,1915201.310826,1.01%,24213494.0,24203551.0
ADSK,9888.019999999553,0.0510%,235.87,0.43%,233.8131,1223072.756358,-28.30%,19386721.87,19376833.85
TKO,9851.13000000082,0.1121%,183.71,-0.47%,183.4885,838966.265697,1.25%,8794806.71,8784955.58
PENG,9804.0,0.1265%,28.51,1.39%,28.3352,1140335.340851,-44.91%,7758320.0,7748516.0
ESI,9791.0,0.0430%,42.56,9.75%,42.6278,8027684.965607,78.80%,22804811.0,22795020.0
EIX,9759.0,0.0220%,67.94,0.00%,67.8678,3358666.922425,30.45%,44292354.94,44282595.94
CBLL,9753.0,0.9945%,19.25,-7.45%,19.5466,489248.394639,151.96%,990398.0,980645.0
1407,9705.0,0.7674%,0.0,0.00%,0.0,0.0,0.00%,1274397.0,1264692.0
RLI,9670.0,0.1160%,51.15,-1.90%,51.183,815375.570706,-21.84%,8346837.0,8337167.0
WDAY,9643.25,0.0504%,122.43,1.03%,120.9409,3254202.287685,-12.43%,19139646.43,19130003.18
BTDR,9457.0,0.1333%,10.83,-4.16%,10.9294,6074377.159347,-6.44%,7104553.0,7095096.0
XLY,9360.0,6.2784%,116.84,-0.15%,116.6431,8152607.158064,16.38%,158443.0,149083.0
PFGC,9330.0,0.0841%,88.15,0.28%,87.8427,1598895.398484,-2.09%,11107635.0,11098305.0
VSAT,9314.0,0.0485%,59.28,2.10%,58.0934,2097691.29924,35.68%,19209137.0,19199823.0
TWLO,9266.0,0.0754%,140.91,-0.88%,141.1036,1813634.669285,-13.99%,12300419.0,12291153.0
QSR,9243.0,0.1881%,78.7,0.64%,78.7445,2377815.099622,-40.12%,4922271.0,4913028.0
SGRY,9228.0,0.3192%,13.87,-3.34%,13.9216,930802.209081,-0.40%,2900352.0,2891124.0
